platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_001/baseline_summary_20260919T112820Z.json,1,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_001.pcap,,True,217,420.395664,63,81,,,unavailable,218,420.41172,113,249,219,420.41572,mac_sequence_and_adjacency,220,420.416656,108,82,221,420.420496,mac_sequence_and_adjacency,222,420.424952,86,250,16.056,4.936,8.296,29.288,,,4.0,0.936,3.84,4.456,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_002/baseline_summary_20260919T112820Z.json,2,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_002.pcap,,True,204,420.727,63,208,,,unavailable,205,420.754656,113,172,206,420.758656,mac_sequence_and_adjacency,207,420.759912,108,209,208,420.763752,mac_sequence_and_adjacency,209,420.765648,86,173,27.656,5.256,5.736,38.648,,,4.0,1.256,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_003/baseline_summary_20260919T112820Z.json,3,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_003.pcap,,True,206,419.973944,63,8,,,unavailable,207,420.005088,113,26,208,420.009088,mac_sequence_and_adjacency,209,420.011944,108,9,210,420.015784,mac_sequence_and_adjacency,211,420.02024,86,27,31.144,6.856,8.296,46.296,,,4.0,2.856,3.84,4.456,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_004/baseline_summary_20260919T112820Z.json,4,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_004.pcap,,True,211,420.761304,63,123,,,unavailable,212,420.79632,113,145,213,420.80032,mac_sequence_and_adjacency,214,420.804136,108,124,215,420.807976,mac_sequence_and_adjacency,216,420.808912,86,146,35.016,7.816,4.776,47.608,,,4.0,3.816,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_005/baseline_summary_20260919T112820Z.json,5,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_005.pcap,,True,202,419.975784,63,170,,,unavailable,203,419.98216,113,202,204,419.98616,mac_sequence_and_adjacency,205,419.988056,108,171,206,419.991896,mac_sequence_and_adjacency,207,419.992832,86,203,6.376,5.896,4.776,17.048,,,4.0,1.896,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_006/baseline_summary_20260919T112820Z.json,6,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_006.pcap,,True,205,420.806824,63,139,,,unavailable,206,420.81788,113,98,207,420.82188,mac_sequence_and_adjacency,208,420.823776,108,140,209,420.827616,mac_sequence_and_adjacency,210,420.829192,86,99,11.056,5.896,5.416,22.368,,,4.0,1.896,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_007/baseline_summary_20260919T112820Z.json,7,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_007.pcap,,True,211,421.032088,63,215,,,unavailable,212,421.048424,113,62,213,421.052424,mac_sequence_and_adjacency,214,421.05432,108,216,215,421.05816,mac_sequence_and_adjacency,216,421.060376,86,63,16.336,5.896,6.056,28.288,,,4.0,1.896,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_008/baseline_summary_20260919T112820Z.json,8,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_008.pcap,,True,211,421.009128,63,216,,,unavailable,212,421.036824,113,96,213,421.040824,mac_sequence_and_adjacency,214,421.04144,108,217,215,421.04528,mac_sequence_and_adjacency,216,421.045896,86,97,27.696,4.616,4.456,36.768,,,4.0,0.616,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_009/baseline_summary_20260919T112824Z.json,9,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_009.pcap,,True,218,420.739392,63,43,,,unavailable,219,420.753048,113,149,220,420.757048,mac_sequence_and_adjacency,221,420.757664,108,44,222,420.761504,mac_sequence_and_adjacency,223,420.7634,86,150,13.656,4.616,5.736,24.008,,,4.0,0.616,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_010/baseline_summary_20260919T112824Z.json,10,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_010.pcap,,True,223,420.397088,63,185,,,unavailable,224,420.413144,113,126,225,420.417144,mac_sequence_and_adjacency,226,420.41936,108,186,227,420.4232,mac_sequence_and_adjacency,228,420.424136,86,127,16.056,6.216,4.776,27.048,,,4.0,2.216,3.84,0.936,,False,False
